item_id,supplier_id,category_id,date_added,quantity,price,total_value,has_valid_date,has_valid_price
1,1,1,,12,0.0,0.0,False,False
2,2,1,2025-08-10,21,20.5,430.5,True,True
3,1,1,2025-05-18,0,0.0,0.0,True,False
4,2,2,,0,0.0,0.0,False,False
5,1,3,,0,0.0,0.0,False,False
6,3,3,2022-02-18,27,60.42,1631.34,True,True
7,1,4,,0,0.0,0.0,False,False
8,2,2,,0,393.26,0.0,False,True
9,4,4,,0,20.5,0.0,False,True
10,5,1,2024-07-15,0,0.0,0.0,True,False
11,3,2,,0,20.5,0.0,False,True
12,3,2,2022-10-21,0,134.93,0.0,True,True
13,5,5,2021-06-27,81,20.5,1660.5,True,True
14,2,2,,42,20.5,861.0,False,True
15,1,2,,0,0.0,0.0,False,False
16,1,4,2021-04-08,0,20.5,0.0,True,True
17,3,3,2021-06-08,4,20.5,82.0,True,True
18,5,5,2025-09-14,0,0.0,0.0,True,False
19,1,4,,0,0.0,0.0,False,False
20,3,3,,66,420.46,27750.36,False,True
21,5,1,,0,0.0,0.0,False,False
22,1,4,,23,0.0,0.0,False,False
23,4,2,,75,0.0,0.0,False,False
24,4,5,,0,0.0,0.0,False,False
25,3,1,2023-02-18,0,20.5,0.0,True,True
26,1,5,2024-03-30,91,20.5,1865.5,True,True
27,1,2,,78,0.0,0.0,False,False
28,4,3,,0,0.0,0.0,False,False
29,1,4,2023-09-12,63,397.63,25050.69,True,True
30,3,2,,92,0.0,0.0,False,False
31,1,1,,0,0.0,0.0,False,False
32,5,3,2020-02-17,0,201.25,0.0,True,True
33,4,5,,26,0.0,0.0,False,False
34,4,1,2025-05-16,76,0.0,0.0,True,False
35,1,2,2024-02-14,0,251.03,0.0,True,True
36,2,4,2023-01-18,0,0.0,0.0,True,False
37,4,5,2022-07-22,0,0.0,0.0,True,False
38,2,1,,0,0.0,0.0,False,False
39,5,2,,0,0.0,0.0,False,False
40,1,4,2020-08-25,83,20.5,1701.5,True,True
41,5,1,,0,20.5,0.0,False,True
42,1,5,,0,20.5,0.0,False,True
43,4,5,,0,0.0,0.0,False,False
44,2,1,2024-05-01,13,20.5,266.5,True,True
45,2,5,,0,0.0,0.0,False,False
46,2,1,,0,0.0,0.0,False,False
47,3,2,2023-07-29,0,385.68,0.0,True,True
48,1,4,,0,0.0,0.0,False,False
49,2,3,,0,0.0,0.0,False,False
50,5,5,2021-12-10,0,0.0,0.0,True,False
51,3,3,,0,0.0,0.0,False,False
52,1,2,,0,0.0,0.0,False,False
53,4,3,,0,0.0,0.0,False,False
54,5,4,2023-03-10,69,0.0,0.0,True,False
55,1,2,,0,0.0,0.0,False,False
56,4,2,,80,20.5,1640.0,False,True
57,3,2,2021-10-28,0,0.0,0.0,True,False
58,3,4,,50,0.0,0.0,False,False
59,2,2,,0,20.5,0.0,False,True
60,4,3,2025-04-14,45,0.0,0.0,True,False
61,4,3,,48,0.0,0.0,False,False
62,5,4,,0,0.0,0.0,False,False
63,5,3,2020-03-02,40,0.0,0.0,True,False
64,5,2,2025-06-14,0,20.5,0.0,True,True
65,4,1,,88,428.48,37706.24,False,True
66,4,1,,0,0.0,0.0,False,False
67,2,2,2023-04-06,0,59.31,0.0,True,True
68,4,1,2020-03-08,94,20.5,1927.0,True,True
69,5,3,,69,0.0,0.0,False,False
70,3,5,,0,0.0,0.0,False,False
71,3,1,,0,20.5,0.0,False,True
72,5,1,2022-09-01,0,20.5,0.0,True,True
73,2,4,2020-01-12,0,20.5,0.0,True,True
74,1,1,2025-04-04,0,339.45,0.0,True,True
75,4,3,2022-05-08,84,20.5,1722.0,True,True
76,5,4,2025-05-02,0,0.0,0.0,True,False
77,2,4,,31,296.43,9189.33,False,True
78,4,4,,0,20.5,0.0,False,True
79,1,3,,0,20.5,0.0,False,True
80,1,5,2024-09-16,0,20.5,0.0,True,True
81,1,4,,60,20.5,1230.0,False,True
82,1,3,,0,20.5,0.0,False,True
83,4,5,2022-11-18,93,483.11,44929.23,True,True
84,2,4,2022-04-03,2,0.0,0.0,True,False
85,1,3,,0,0.0,0.0,False,False
86,4,2,2022-11-28,0,0.0,0.0,True,False
87,5,5,,89,0.0,0.0,False,False
88,5,5,,0,351.48,0.0,False,True
89,3,2,2021-09-21,0,20.5,0.0,True,True
90,5,2,2024-12-04,67,20.5,1373.5,True,True
91,5,2,,0,0.0,0.0,False,False
92,1,4,,0,188.09,0.0,False,True
93,4,2,,10,120.48,1204.8,False,True
94,3,3,,86,0.0,0.0,False,False
95,2,4,,47,20.5,963.5,False,True
96,3,3,,0,406.22,0.0,False,True
97,2,1,,0,20.5,0.0,False,True
98,2,3,2024-01-24,55,0.0,0.0,True,False
99,5,2,,0,0.0,0.0,False,False
100,1,4,,16,0.0,0.0,False,False
101,3,1,,60,0.0,0.0,False,False
102,5,3,,0,0.0,0.0,False,False
103,5,2,,50,0.0,0.0,False,False
104,4,3,,72,296.01,21312.72,False,True
105,1,4,,0,20.5,0.0,False,True
106,5,1,2020-12-24,0,0.0,0.0,True,False
107,3,2,,0,20.5,0.0,False,True
108,5,5,,0,0.0,0.0,False,False
109,5,2,,0,20.5,0.0,False,True
110,4,1,2021-03-10,83,388.34,32232.22,True,True
111,2,5,,12,20.5,246.0,False,True
112,4,3,,0,13.64,0.0,False,True
113,2,2,2022-09-14,0,0.0,0.0,True,False
114,4,4,2024-01-17,0,0.0,0.0,True,False
115,2,3,,0,0.0,0.0,False,False
116,2,1,,0,0.0,0.0,False,False
117,4,3,2022-05-12,0,20.5,0.0,True,True
118,3,3,2023-06-24,0,0.0,0.0,True,False
119,4,3,,70,0.0,0.0,False,False
120,1,5,2020-04-13,0,20.5,0.0,True,True
121,2,5,,0,20.5,0.0,False,True
122,3,1,,26,20.5,533.0,False,True
123,3,2,,0,20.5,0.0,False,True
124,1,1,,82,0.0,0.0,False,False
125,1,5,,0,0.0,0.0,False,False
126,3,4,,0,0.0,0.0,False,False
127,1,2,,0,182.6,0.0,False,True
128,2,3,,0,0.0,0.0,False,False
129,4,2,,0,160.0,0.0,False,True
130,2,4,,0,0.0,0.0,False,False
131,2,1,,90,0.0,0.0,False,False
132,2,5,,0,20.5,0.0,False,True
133,5,2,,0,12.03,0.0,False,True
134,4,2,,0,0.0,0.0,False,False
135,1,5,,85,0.0,0.0,False,False
136,3,4,2022-05-25,0,20.5,0.0,True,True
137,2,3,,0,0.0,0.0,False,False
138,2,3,2024-03-20,0,0.0,0.0,True,False
139,3,3,2025-03-30,0,0.0,0.0,True,False
140,2,3,2024-11-26,71,161.38,11457.98,True,True
141,4,3,,0,0.0,0.0,False,False
142,4,5,,0,20.5,0.0,False,True
143,2,2,,0,102.88,0.0,False,True
144,2,1,2021-10-30,61,0.0,0.0,True,False
145,2,1,2023-05-06,0,439.88,0.0,True,True
146,1,2,,0,124.16,0.0,False,True
147,5,5,2022-03-24,76,408.46,31042.96,True,True
148,2,3,,86,102.78,8839.08,False,True
149,1,4,2023-06-12,52,0.0,0.0,True,False
150,4,4,,0,169.26,0.0,False,True
151,1,4,,0,0.0,0.0,False,False
152,5,2,2020-07-26,60,267.53,16051.8,True,True
153,1,3,,0,0.0,0.0,False,False
154,3,2,,0,0.0,0.0,False,False
155,3,4,,0,421.24,0.0,False,True
156,5,4,,60,20.5,1230.0,False,True
157,5,4,,0,352.97,0.0,False,True
158,2,1,,97,0.0,0.0,False,False
159,4,1,,0,0.0,0.0,False,False
160,4,1,,75,0.0,0.0,False,False
161,1,3,,0,0.0,0.0,False,False
162,5,1,,0,464.08,0.0,False,True
163,5,4,,76,20.5,1558.0,False,True
164,2,3,,26,70.33,1828.58,False,True
165,5,2,2025-02-15,97,0.0,0.0,True,False
166,3,2,,0,0.0,0.0,False,False
167,1,5,2023-01-06,0,0.0,0.0,True,False
168,2,3,2025-12-21,0,20.5,0.0,True,True
169,2,3,,51,20.5,1045.5,False,True
170,4,5,,2,0.0,0.0,False,False
171,2,4,,0,0.0,0.0,False,False
172,1,5,,9,495.33,4457.97,False,True
173,5,2,2020-07-03,0,20.5,0.0,True,True
174,1,4,,0,0.0,0.0,False,False
175,2,5,,0,0.0,0.0,False,False
176,4,2,,0,0.0,0.0,False,False
177,2,2,,99,0.0,0.0,False,False
178,3,5,,0,389.85,0.0,False,True
179,1,5,,0,0.0,0.0,False,False
180,5,3,,0,0.0,0.0,False,False
181,3,5,,0,20.5,0.0,False,True
182,2,4,,0,20.5,0.0,False,True
183,2,2,,0,0.0,0.0,False,False
184,1,1,2022-02-06,0,308.15,0.0,True,True
185,4,2,,39,0.0,0.0,False,False
186,2,4,,0,0.0,0.0,False,False
187,1,1,,95,20.5,1947.5,False,True
188,2,2,,0,20.5,0.0,False,True
189,2,3,,68,0.0,0.0,False,False
190,3,4,,0,0.0,0.0,False,False
191,3,1,2020-02-15,0,0.0,0.0,True,False
192,2,1,,0,0.0,0.0,False,False
193,3,3,,75,0.0,0.0,False,False
194,1,5,2023-09-08,48,0.0,0.0,True,False
195,3,5,,95,20.5,1947.5,False,True
196,5,5,2020-04-10,0,0.0,0.0,True,False
197,3,5,,0,0.0,0.0,False,False
198,2,2,,60,432.2,25932.0,False,True
199,3,5,,0,0.0,0.0,False,False
200,3,1,2023-12-12,73,107.57,7852.61,True,True
201,5,1,,97,0.0,0.0,False,False
202,3,5,,0,20.5,0.0,False,True
203,3,3,2024-07-25,0,0.0,0.0,True,False
204,3,1,,0,20.5,0.0,False,True
205,3,5,,0,55.33,0.0,False,True
206,4,5,2021-10-14,0,160.93,0.0,True,True
207,2,4,,0,215.79,0.0,False,True
208,3,1,2025-06-13,0,0.0,0.0,True,False
209,2,1,2024-06-27,0,350.22,0.0,True,True
210,4,1,,0,20.5,0.0,False,True
211,5,3,,0,365.13,0.0,False,True
